loiczid,mean_cat,n_spp
214398,0.07333333333333333,30
214399,0.07586206896551724,29
214400,0.07333333333333333,30
214401,0.07586206896551724,29
214402,0.07857142857142857,28
214403,0.07857142857142857,28
214404,0.07857142857142857,28
214405,0.08148148148148147,27
214406,0.08148148148148147,27
214407,0.08148148148148147,27
214408,0.07857142857142857,28
214409,0.07857142857142857,28
214410,0.07857142857142857,28
214411,0.07333333333333333,30
214412,0.07096774193548387,31
214413,0.07096774193548387,31
214414,0.07333333333333333,30
214415,0.07096774193548387,31
214416,0.07333333333333333,30
214417,0.07333333333333333,30
214418,0.07333333333333333,30
214419,0.06111111111111111,36
214420,0.05789473684210526,38
214421,0.05365853658536585,41
214422,0.05365853658536585,41
214423,0.055,40
214424,0.05238095238095238,42
214425,0.05238095238095238,42
214426,0.05238095238095238,42
214427,0.05238095238095238,42
214428,0.05238095238095238,42
214429,0.05238095238095238,42
214430,0.05238095238095238,42
214431,0.05238095238095238,42
214432,0.05238095238095238,42
214433,0.05238095238095238,42
214434,0.05238095238095238,42
214435,0.05238095238095238,42
214436,0.05238095238095238,42
214437,0.05238095238095238,42
214438,0.05238095238095238,42
214439,0.05238095238095238,42
214440,0.05238095238095238,42
214441,0.05238095238095238,42
214442,0.055,40
214443,0.055,40
214444,0.05365853658536585,41
214445,0.055,40
214446,0.05365853658536585,41
214447,0.05238095238095238,42
214448,0.05238095238095238,42
214449,0.05238095238095238,42
214450,0.05238095238095238,42
214451,0.05365853658536585,41
214452,0.05641025641025641,39
214453,0.05641025641025641,39
214454,0.05641025641025641,39
214455,0.05365853658536585,41
214456,0.05365853658536585,41
214457,0.05365853658536585,41
214458,0.05365853658536585,41
214459,0.049999999999999996,44
214460,0.05116279069767442,43
214461,0.05365853658536585,41
214462,0.044897959183673466,49
214463,0.05365853658536585,41
214464,0.05365853658536585,41
214465,0.05238095238095238,42
214466,0.05365853658536585,41
214467,0.05238095238095238,42
214468,0.05116279069767442,43
214469,0.05116279069767442,43
214470,0.05116279069767442,43
214471,0.05116279069767442,43
214472,0.05116279069767442,43
214473,0.05116279069767442,43
214474,0.05116279069767442,43
214475,0.05116279069767442,43
214476,0.05116279069767442,43
214477,0.05116279069767442,43
214478,0.05238095238095238,42
214479,0.049999999999999996,44
214480,0.048888888888888885,45
214481,0.048888888888888885,45
214482,0.05555555555555555,54
214483,0.048888888888888885,45
214484,0.048888888888888885,45
214485,0.04782608695652174,46
214486,0.048888888888888885,45
214487,0.049999999999999996,44
214488,0.048888888888888885,45
214489,0.04680851063829787,47
214490,0.044897959183673466,49
214491,0.04583333333333333,48
214492,0.04583333333333333,48
214493,0.04583333333333333,48
214494,0.04583333333333333,48
214495,0.04583333333333333,48
214496,0.04583333333333333,48
214497,0.048888888888888885,45
214498,0.048888888888888885,45
214499,0.04782608695652174,46
214500,0.04583333333333333,48
214775,0.10384615384615385,52
214776,0.1018867924528302,53
214777,0.1018867924528302,53
214778,0.1018867924528302,53
214779,0.1018867924528302,53
214780,0.1018867924528302,53
214781,0.09642857142857143,56
214782,0.09642857142857143,56
214783,0.1,54
214784,0.1,54
214785,0.1,54
214786,0.09491525423728814,59
214821,0.08461538461538462,26
214822,0.08461538461538462,26
214823,0.08148148148148147,27
214824,0.08148148148148147,27
214825,0.07857142857142857,28
214826,0.08461538461538462,26
214827,0.07857142857142857,28
214828,0.07857142857142857,28
214829,0.08148148148148147,27
214830,0.07857142857142857,28
214831,0.06875,32
214832,0.07096774193548387,31
214833,0.08148148148148147,27
214834,0.08148148148148147,27
214835,0.08148148148148147,27
214836,0.08148148148148147,27
214837,0.088,25
214838,0.088,25
214839,0.08148148148148147,27
214840,0.07586206896551724,29
214841,0.07857142857142857,28
214842,0.07586206896551724,29
214843,0.08148148148148147,27
214844,0.08148148148148147,27
214845,0.07857142857142857,28
214846,0.07857142857142857,28
214847,0.07586206896551724,29
214848,0.07857142857142857,28
214849,0.07857142857142857,28
214850,0.07333333333333333,30
214851,0.07857142857142857,28
214852,0.07857142857142857,28
214853,0.07857142857142857,28
214854,0.08461538461538462,26
214855,0.08148148148148147,27
214856,0.088,25
214857,0.088,25
214858,0.088,25
214859,0.088,25
214860,0.088,25
214861,0.088,25
214862,0.088,25
214863,0.088,25
214864,0.08461538461538462,26
214865,0.08148148148148147,27
214866,0.07755102040816327,49
214867,0.07916666666666666,48
214868,0.1,38
214869,0.08461538461538462,26
214870,0.08461538461538462,26
214871,0.088,25
214872,0.088,25
214873,0.10476190476190476,21
214874,0.088,25
214875,0.088,25
214876,0.088,25
214877,0.088,25
214878,0.088,25
214879,0.088,25
214880,0.08148148148148147,27
214881,0.08148148148148147,27
214882,0.08461538461538462,26
214883,0.08461538461538462,26
214884,0.08461538461538462,26
214885,0.088,25
214886,0.08461538461538462,26
214887,0.08461538461538462,26
214888,0.088,25
214889,0.088,25
214890,0.08461538461538462,26
214891,0.088,25
214892,0.088,25
214893,0.088,25
214894,0.09166666666666666,24
214895,0.09166666666666666,24
214896,0.09565217391304348,23
214897,0.11,20
214898,0.11,20
214899,0.09999999999999999,22
214900,0.11,20
214901,0.11578947368421053,19
214902,0.11,20
214903,0.11,20
214904,0.11,20
214905,0.11,20
214906,0.11,20
214907,0.11,20
214908,0.11,20
214909,0.11,20
214910,0.11,20
214911,0.11,20
214912,0.088,25
214913,0.088,25
214914,0.09166666666666666,24
214915,0.088,25
214916,0.09166666666666666,24
214917,0.09999999999999999,22
214918,0.11,20
214919,0.11,20
214920,0.10476190476190476,21
214921,0.11,20
214922,0.10476190476190476,21
214923,0.10476190476190476,21
214924,0.10476190476190476,21
214925,0.09565217391304348,23
214926,0.09565217391304348,23
214927,0.09565217391304348,23
214928,0.11,20
214929,0.11578947368421053,19
214930,0.11578947368421053,19
214931,0.11578947368421053,19
214932,0.11578947368421053,19
214933,0.11578947368421053,19
214934,0.11578947368421053,19
214935,0.12222222222222222,18
214936,0.12222222222222222,18
214937,0.12222222222222222,18
214938,0.12222222222222222,18
214939,0.12222222222222222,18
214940,0.12222222222222222,18
214941,0.12222222222222222,18
214942,0.12941176470588234,17
214943,0.12941176470588234,17
214944,0.12941176470588234,17
214945,0.12222222222222222,18
214946,0.12222222222222222,18
214947,0.12222222222222222,18
214948,0.12222222222222222,18
214949,0.12222222222222222,18
214950,0.12222222222222222,18
214951,0.12222222222222222,18
214952,0.11578947368421053,19
214953,0.11578947368421053,19
214954,0.11578947368421053,19
214955,0.11578947368421053,19
214956,0.10476190476190476,21
214957,0.09999999999999999,22
214958,0.11578947368421053,19
214959,0.11578947368421053,19
214960,0.09166666666666666,24
214961,0.09166666666666666,24
214962,0.09565217391304348,23
214963,0.09565217391304348,23
214964,0.09166666666666666,24
214965,0.09999999999999999,22
214966,0.09999999999999999,22
214967,0.09565217391304348,23
214968,0.11,20
214969,0.09565217391304348,23
214970,0.09565217391304348,23
214971,0.09565217391304348,23
214972,0.09565217391304348,23
214973,0.09565217391304348,23
214974,0.10476190476190476,21
214975,0.10476190476190476,21
214976,0.09565217391304348,23
214977,0.10476190476190476,21
214978,0.09565217391304348,23
214979,0.09166666666666666,24
214980,0.09166666666666666,24
214981,0.09565217391304348,23
214982,0.09565217391304348,23
214983,0.09565217391304348,23
214984,0.11,20
214985,0.11,20
214986,0.09565217391304348,23
214987,0.09166666666666666,24
214988,0.09999999999999999,22
214989,0.10476190476190476,21
214990,0.10476190476190476,21
214991,0.10476190476190476,21
214992,0.10476190476190476,21
214993,0.10476190476190476,21
214994,0.10476190476190476,21
214995,0.10476190476190476,21
214996,0.10476190476190476,21
214997,0.10476190476190476,21
214998,0.09999999999999999,22
214999,0.09999999999999999,22
215000,0.09565217391304348,23
215001,0.09166666666666666,24
215002,0.09999999999999999,22
215003,0.10476190476190476,21
215004,0.12222222222222222,18
215005,0.12222222222222222,18
215006,0.11578947368421053,19
215007,0.11578947368421053,19
215008,0.11578947368421053,19
215009,0.11578947368421053,19
215010,0.12222222222222222,18
215011,0.12222222222222222,18
215012,0.11578947368421053,19
215013,0.11,20
215014,0.11,20
215015,0.11,20
215016,0.11578947368421053,19
215017,0.11578947368421053,19
215018,0.11578947368421053,19
215019,0.11578947368421053,19
215020,0.11578947368421053,19
215021,0.11578947368421053,19
215022,0.12222222222222222,18
215023,0.12222222222222222,18
215024,0.12222222222222222,18
215025,0.12222222222222222,18
215026,0.12222222222222222,18
215027,0.12222222222222222,18
215028,0.12222222222222222,18
215029,0.12941176470588234,17
215030,0.12222222222222222,18
215031,0.12941176470588234,17
215032,0.12222222222222222,18
215033,0.12222222222222222,18
215034,0.11,20
215035,0.11,20
215036,0.11,20
215037,0.11,20
215038,0.11,20
215039,0.12222222222222222,18
215040,0.12222222222222222,18
215041,0.12222222222222222,18
215042,0.12222222222222222,18
215043,0.12222222222222222,18
215044,0.12222222222222222,18
215045,0.12222222222222222,18
215046,0.12222222222222222,18
215047,0.12222222222222222,18
215048,0.12222222222222222,18
215049,0.11578947368421053,19
215050,0.11,20
215051,0.11578947368421053,19
215052,0.09999999999999999,22
215053,0.12222222222222222,18
215054,0.12222222222222222,18
215055,0.10476190476190476,21
215056,0.09565217391304348,23
215057,0.09565217391304348,23
215058,0.10476190476190476,21
215059,0.12222222222222222,18
215060,0.12222222222222222,18
215061,0.09166666666666666,24
215062,0.09565217391304348,23
215063,0.10476190476190476,21
215064,0.09565217391304348,23
215065,0.09999999999999999,22
215066,0.088,25
215067,0.07857142857142857,28
215068,0.07586206896551724,29
215069,0.07586206896551724,29
215070,0.07333333333333333,30
215071,0.07333333333333333,30
215072,0.07333333333333333,30
215073,0.07586206896551724,29
215074,0.07586206896551724,29
215075,0.07586206896551724,29
215076,0.07333333333333333,30
215077,0.07333333333333333,30
215078,0.07333333333333333,30
215079,0.07586206896551724,29
215080,0.07586206896551724,29
215081,0.07586206896551724,29
215082,0.07586206896551724,29
215083,0.07586206896551724,29
215084,0.07333333333333333,30
215085,0.07333333333333333,30
215086,0.07096774193548387,31
215087,0.07333333333333333,30
215088,0.07333333333333333,30
215089,0.07333333333333333,30
215090,0.07586206896551724,29
215091,0.07586206896551724,29
215092,0.07586206896551724,29
215093,0.07857142857142857,28
215094,0.07586206896551724,29
215095,0.07586206896551724,29
215096,0.07586206896551724,29
215097,0.07333333333333333,30
215098,0.07333333333333333,30
215099,0.07333333333333333,30
215100,0.07333333333333333,30
215101,0.07333333333333333,30
215102,0.07333333333333333,30
215103,0.07333333333333333,30
215104,0.07586206896551724,29
215105,0.08148148148148147,27
215106,0.08148148148148147,27
215107,0.07857142857142857,28
215108,0.07857142857142857,28
215109,0.07857142857142857,28
215110,0.08148148148148147,27
215111,0.08148148148148147,27
215112,0.08148148148148147,27
215113,0.08148148148148147,27
215114,0.08148148148148147,27
215115,0.08148148148148147,27
215116,0.08461538461538462,26
215117,0.08461538461538462,26
215118,0.08461538461538462,26
215119,0.08461538461538462,26
215120,0.08461538461538462,26
215121,0.08461538461538462,26
215122,0.08461538461538462,26
215123,0.08148148148148147,27
215124,0.08148148148148147,27
215125,0.08148148148148147,27
215126,0.08148148148148147,27
215127,0.08148148148148147,27
215128,0.08148148148148147,27
215129,0.08148148148148147,27
215130,0.08148148148148147,27
215131,0.08148148148148147,27
215132,0.07857142857142857,28
215133,0.07857142857142857,28
215134,0.07857142857142857,28
215135,0.07857142857142857,28
215136,0.08461538461538462,26
215137,0.088,25
215138,0.07857142857142857,28
215139,0.07586206896551724,29
215140,0.07586206896551724,29
215141,0.07586206896551724,29
215142,0.07857142857142857,28
215143,0.08148148148148147,27
215144,0.08148148148148147,27
215145,0.08148148148148147,27
215146,0.08148148148148147,27
215147,0.07857142857142857,28
215148,0.07857142857142857,28
215149,0.07586206896551724,29
215150,0.07586206896551724,29
215151,0.07333333333333333,30
215152,0.07333333333333333,30
215153,0.06875,32
215154,0.07096774193548387,31
215155,0.06285714285714286,35
215156,0.06285714285714286,35
215157,0.06470588235294117,34
215158,0.06470588235294117,34
215159,0.06666666666666667,33
215160,0.06285714285714286,35
215161,0.059459459459459456,37
215162,0.059459459459459456,37
215163,0.05789473684210526,38
215164,0.05789473684210526,38
215165,0.05789473684210526,38
215166,0.05789473684210526,38
215167,0.05641025641025641,39
215168,0.05789473684210526,38
215169,0.05365853658536585,41
215170,0.05365853658536585,41
215171,0.05238095238095238,42
215172,0.05238095238095238,42
215173,0.05238095238095238,42
215174,0.05238095238095238,42
215175,0.05238095238095238,42
215176,0.05238095238095238,42
215177,0.05238095238095238,42
215178,0.05238095238095238,42
215179,0.05238095238095238,42
215180,0.05238095238095238,42
215181,0.05238095238095238,42
215182,0.05238095238095238,42
215183,0.05238095238095238,42
215184,0.05238095238095238,42
215185,0.05238095238095238,42
215186,0.05238095238095238,42
215187,0.05238095238095238,42
215188,0.05238095238095238,42
215189,0.05365853658536585,41
215190,0.05365853658536585,41
215191,0.05238095238095238,42
215192,0.05238095238095238,42
215193,0.055,40
215194,0.055,40
215195,0.05365853658536585,41
215196,0.05238095238095238,42
215197,0.05238095238095238,42
215198,0.055,40
215199,0.05116279069767442,43
215200,0.05116279069767442,43
215201,0.049999999999999996,44
215202,0.049999999999999996,44
215203,0.049999999999999996,44
215204,0.049999999999999996,44
215205,0.049999999999999996,44
215206,0.05116279069767442,43
215207,0.049999999999999996,44
215208,0.04782608695652174,46
215209,0.04782608695652174,46
215210,0.04583333333333333,48
215211,0.04583333333333333,48
215212,0.04583333333333333,48
215213,0.04680851063829787,47
215214,0.04074074074074074,54
215215,0.06470588235294117,34
215216,0.06470588235294117,34
215217,0.06875,32
215218,0.06666666666666667,33
215219,0.06666666666666667,33
215220,0.06285714285714286,35
215498,0.1018867924528302,53
215499,0.1018867924528302,53
215500,0.1018867924528302,53
215501,0.09818181818181819,55
215502,0.09642857142857143,56
215503,0.09,60
215504,0.1018867924528302,53
215505,0.10384615384615385,52
215506,0.10566037735849057,53
215541,0.07857142857142857,28
215542,0.08148148148148147,27
215543,0.08148148148148147,27
215544,0.08148148148148147,27
215545,0.07857142857142857,28
215546,0.08461538461538462,26
215547,0.08461538461538462,26
215548,0.08461538461538462,26
215549,0.07857142857142857,28
215550,0.07857142857142857,28
215551,0.08148148148148147,27
215552,0.08148148148148147,27
215553,0.08461538461538462,26
215554,0.08461538461538462,26
215555,0.08148148148148147,27
215556,0.08148148148148147,27
215557,0.088,25
215558,0.088,25
215559,0.08148148148148147,27
215560,0.07333333333333333,30
215561,0.09714285714285714,35
215562,0.1,36
215563,0.07857142857142857,28
215564,0.07857142857142857,28
215565,0.07857142857142857,28
215566,0.07857142857142857,28
215567,0.08148148148148147,27
215568,0.07857142857142857,28
215569,0.07857142857142857,28
215570,0.10303030303030303,33
215571,0.10588235294117647,34
215572,0.10967741935483871,31
215573,0.10967741935483871,31
215574,0.08148148148148147,27
215575,0.10588235294117647,34
215576,0.10588235294117647,34
215577,0.1125,32
215578,0.08148148148148147,27
215579,0.088,25
215580,0.10476190476190476,21
215581,0.10476190476190476,21
215582,0.10476190476190476,21
215583,0.10476190476190476,21
215584,0.12413793103448276,29
215585,0.12413793103448276,29
215586,0.13333333333333333,27
215587,0.13076923076923078,26
215588,0.10476190476190476,21
215589,0.09999999999999999,22
215590,0.088,25
215591,0.088,25
215592,0.088,25
215593,0.088,25
215594,0.088,25
215595,0.088,25
215596,0.088,25
215597,0.088,25
215598,0.08461538461538462,26
215599,0.08461538461538462,26
215600,0.08461538461538462,26
215601,0.08461538461538462,26
215602,0.08148148148148147,27
215603,0.08148148148148147,27
215604,0.08461538461538462,26
215605,0.08461538461538462,26
215606,0.08461538461538462,26
215607,0.08461538461538462,26
215608,0.08461538461538462,26
215609,0.088,25
215610,0.09166666666666666,24
215611,0.11,20
215612,0.11,20
215613,0.11,20
215614,0.11,20
215615,0.11,20
215616,0.11,20
215617,0.11,20
215618,0.11,20
215619,0.11,20
215620,0.11,20
215621,0.11,20
215622,0.10476190476190476,21
215623,0.10476190476190476,21
215624,0.10476190476190476,21
215625,0.10476190476190476,21
215626,0.10476190476190476,21
215627,0.11,20
215628,0.11,20
215629,0.10476190476190476,21
215630,0.11,20
215631,0.11,20
215632,0.11,20
215633,0.11,20
215634,0.11,20
215635,0.11,20
215636,0.11,20
215637,0.11578947368421053,19
215638,0.11578947368421053,19
215639,0.12222222222222222,18
215640,0.12222222222222222,18
215641,0.12222222222222222,18
215642,0.12222222222222222,18
215643,0.11578947368421053,19
215644,0.11578947368421053,19
215645,0.11,20
215646,0.11578947368421053,19
215647,0.11578947368421053,19
215648,0.11578947368421053,19
215649,0.11578947368421053,19
215650,0.11578947368421053,19
215651,0.11578947368421053,19
215652,0.11578947368421053,19
215653,0.11578947368421053,19
215654,0.11578947368421053,19
215655,0.12222222222222222,18
215656,0.12941176470588234,17
215657,0.12941176470588234,17
215658,0.12222222222222222,18
215659,0.12222222222222222,18
215660,0.12222222222222222,18
215661,0.12941176470588234,17
215662,0.1375,16
215663,0.1375,16
215664,0.1375,16
215665,0.12941176470588234,17
215666,0.12222222222222222,18
215667,0.12222222222222222,18
215668,0.12222222222222222,18
215669,0.12222222222222222,18
215670,0.12222222222222222,18
215671,0.12222222222222222,18
215672,0.12222222222222222,18
215673,0.12222222222222222,18
215674,0.12222222222222222,18
215675,0.12222222222222222,18
215676,0.12222222222222222,18
215677,0.12941176470588234,17
215678,0.12222222222222222,18
215679,0.09999999999999999,22
215680,0.09999999999999999,22
215681,0.09999999999999999,22
215682,0.09999999999999999,22
215683,0.09999999999999999,22
215684,0.09565217391304348,23
215685,0.11,20
215686,0.09999999999999999,22
215687,0.09565217391304348,23
215688,0.11,20
215689,0.10476190476190476,21
215690,0.09565217391304348,23
215691,0.09565217391304348,23
215692,0.09565217391304348,23
215693,0.10476190476190476,21
215694,0.11,20
215695,0.09565217391304348,23
215696,0.11,20
215697,0.09565217391304348,23
215698,0.09565217391304348,23
215699,0.09565217391304348,23
215700,0.09565217391304348,23
215701,0.09565217391304348,23
215702,0.09565217391304348,23
215703,0.09565217391304348,23
215704,0.10476190476190476,21
215705,0.11,20
215706,0.09565217391304348,23
215707,0.09565217391304348,23
215708,0.09999999999999999,22
215709,0.09999999999999999,22
215710,0.09565217391304348,23
215711,0.10476190476190476,21
215712,0.09565217391304348,23
215713,0.09565217391304348,23
215714,0.09565217391304348,23
215715,0.09565217391304348,23
215716,0.09565217391304348,23
215717,0.09565217391304348,23
215718,0.09166666666666666,24
215719,0.088,25
215720,0.09166666666666666,24
215721,0.09166666666666666,24
215722,0.09565217391304348,23
215723,0.09166666666666666,24
215724,0.11578947368421053,19
215725,0.12222222222222222,18
215726,0.12222222222222222,18
215727,0.11,20
215728,0.11,20
215729,0.12222222222222222,18
215730,0.12222222222222222,18
215731,0.12222222222222222,18
215732,0.12222222222222222,18
215733,0.11,20
215734,0.11,20
215735,0.12222222222222222,18
215736,0.12222222222222222,18
215737,0.12222222222222222,18
215738,0.11,20
215739,0.11,20
215740,0.11,20
215741,0.11,20
215742,0.11578947368421053,19
215743,0.11578947368421053,19
215744,0.11,20
215745,0.11578947368421053,19
215746,0.11,20
215747,0.11,20
215748,0.11,20
215749,0.11,20
215750,0.11,20
215751,0.11578947368421053,19
215752,0.11,20
215753,0.11,20
215754,0.11,20
215755,0.11,20
215756,0.11,20
215757,0.11,20
215758,0.11,20
215759,0.11,20
215760,0.11,20
215761,0.11,20
215762,0.11,20
215763,0.11,20
215764,0.11,20
215765,0.11,20
215766,0.11,20
215767,0.11,20
215768,0.11,20
215769,0.09565217391304348,23
215770,0.11,20
215771,0.11,20
215772,0.11,20
215773,0.11,20
215774,0.11,20
215775,0.09565217391304348,23
215776,0.09565217391304348,23
215777,0.10476190476190476,21
215778,0.10476190476190476,21
215779,0.10476190476190476,21
215780,0.09999999999999999,22
215781,0.09565217391304348,23
215782,0.08148148148148147,27
215783,0.08461538461538462,26
215784,0.09166666666666666,24
215785,0.08461538461538462,26
215786,0.08461538461538462,26
215787,0.07857142857142857,28
215788,0.07857142857142857,28
215789,0.07586206896551724,29
215790,0.07586206896551724,29
215791,0.07333333333333333,30
215792,0.07333333333333333,30
215793,0.07333333333333333,30
215794,0.07333333333333333,30
215795,0.07333333333333333,30
215796,0.07333333333333333,30
215797,0.07586206896551724,29
215798,0.07586206896551724,29
215799,0.07586206896551724,29
215800,0.07586206896551724,29
215801,0.07586206896551724,29
215802,0.07586206896551724,29
215803,0.07333333333333333,30
215804,0.07333333333333333,30
215805,0.11428571428571428,35
215806,0.07333333333333333,30
215807,0.07333333333333333,30
215808,0.07333333333333333,30
215809,0.07333333333333333,30
215810,0.07333333333333333,30
215811,0.07333333333333333,30
215812,0.07586206896551724,29
215813,0.07586206896551724,29
215814,0.07586206896551724,29
215815,0.07857142857142857,28
215816,0.07857142857142857,28
215817,0.07586206896551724,29
215818,0.07857142857142857,28
215819,0.07857142857142857,28
215820,0.08148148148148147,27
215821,0.08148148148148147,27
215822,0.07857142857142857,28
215823,0.07857142857142857,28
215824,0.07857142857142857,28
215825,0.08461538461538462,26
215826,0.08461538461538462,26
215827,0.08461538461538462,26
215828,0.08461538461538462,26
215829,0.08461538461538462,26
215830,0.08461538461538462,26
215831,0.08461538461538462,26
215832,0.08461538461538462,26
215833,0.08461538461538462,26
215834,0.08461538461538462,26
215835,0.08461538461538462,26
215836,0.08461538461538462,26
215837,0.07857142857142857,28
215838,0.08148148148148147,27
215839,0.08461538461538462,26
215840,0.08461538461538462,26
215841,0.08461538461538462,26
215842,0.08461538461538462,26
215843,0.08148148148148147,27
215844,0.08148148148148147,27
215845,0.08461538461538462,26
215846,0.08461538461538462,26
215847,0.08148148148148147,27
215848,0.07857142857142857,28
215849,0.07857142857142857,28
215850,0.07857142857142857,28
215851,0.08148148148148147,27
215852,0.07857142857142857,28
215853,0.08148148148148147,27
215854,0.07857142857142857,28
215855,0.07857142857142857,28
215856,0.07857142857142857,28
215857,0.07857142857142857,28
215858,0.07857142857142857,28
215859,0.07586206896551724,29
215860,0.07586206896551724,29
215861,0.07586206896551724,29
215862,0.07333333333333333,30
215863,0.07586206896551724,29
215864,0.07333333333333333,30
215865,0.07333333333333333,30
215866,0.07096774193548387,31
215867,0.07586206896551724,29
215868,0.07586206896551724,29
215869,0.07096774193548387,31
215870,0.07096774193548387,31
215871,0.06875,32
215872,0.07096774193548387,31
215873,0.06285714285714286,35
215874,0.06285714285714286,35
215875,0.05789473684210526,38
215876,0.06111111111111111,36
215877,0.059459459459459456,37
215878,0.06285714285714286,35
215879,0.059459459459459456,37
215880,0.059459459459459456,37
215881,0.05789473684210526,38
215882,0.059459459459459456,37
215883,0.05789473684210526,38
215884,0.05789473684210526,38
215885,0.05789473684210526,38
215886,0.05789473684210526,38
215887,0.05365853658536585,41
215888,0.05365853658536585,41
215889,0.05365853658536585,41
215890,0.05365853658536585,41
215891,0.05365853658536585,41
215892,0.05238095238095238,42
215893,0.05238095238095238,42
215894,0.05238095238095238,42
215895,0.05238095238095238,42
215896,0.05238095238095238,42
215897,0.05238095238095238,42
215898,0.05238095238095238,42
215899,0.044897959183673466,49
215900,0.05238095238095238,42
215901,0.05238095238095238,42
215902,0.05238095238095238,42
215903,0.05238095238095238,42
215904,0.05238095238095238,42
215905,0.05238095238095238,42
215906,0.05238095238095238,42
215907,0.05365853658536585,41
215908,0.05365853658536585,41
215909,0.05238095238095238,42
215910,0.05238095238095238,42
215911,0.05238095238095238,42
215912,0.05238095238095238,42
215913,0.055,40
215914,0.05365853658536585,41
215915,0.05238095238095238,42
215916,0.05238095238095238,42
215917,0.05238095238095238,42
215918,0.05238095238095238,42
215919,0.05116279069767442,43
215920,0.05116279069767442,43
215921,0.05116279069767442,43
215922,0.049999999999999996,44
215923,0.049999999999999996,44
215924,0.05365853658536585,41
215925,0.049999999999999996,44
215926,0.049999999999999996,44
215927,0.049999999999999996,44
215928,0.048888888888888885,45
215929,0.04782608695652174,46
215930,0.04782608695652174,46
215931,0.04680851063829787,47
215932,0.04782608695652174,46
215933,0.048888888888888885,45
215934,0.039285714285714285,56
215935,0.06285714285714286,35
215936,0.06470588235294117,34
215937,0.06875,32
215938,0.07096774193548387,31
215939,0.06875,32
215940,0.06666666666666667,33
216001,0.044897959183673466,49
216002,0.04680851063829787,47
216003,0.05,48
216004,0.04680851063829787,47
216005,0.03666666666666667,60
216006,0.048888888888888885,45
216007,0.04782608695652174,46
216008,0.04680851063829787,47
216009,0.044897959183673466,49
216010,0.04680851063829787,47
216011,0.04782608695652174,46
216012,0.04680851063829787,47
216013,0.05,48
216014,0.05106382978723404,47
216015,0.04583333333333333,48
216016,0.04782608695652174,46
216017,0.048888888888888885,45
216018,0.04782608695652174,46
216019,0.04782608695652174,46
216020,0.048888888888888885,45
216021,0.048888888888888885,45
216022,0.048888888888888885,45
216023,0.048888888888888885,45
216024,0.04782608695652174,46
216025,0.04782608695652174,46
216026,0.04782608695652174,46
216027,0.04782608695652174,46
216028,0.049999999999999996,44
216029,0.049999999999999996,44
216030,0.048888888888888885,45
216031,0.048888888888888885,45
216032,0.049999999999999996,44
216033,0.049999999999999996,44
216034,0.04782608695652174,46
216035,0.04782608695652174,46
216036,0.04583333333333333,48
216037,0.04782608695652174,46
216038,0.04782608695652174,46
216039,0.04782608695652174,46
216040,0.04782608695652174,46
216041,0.04782608695652174,46
216042,0.04782608695652174,46
216043,0.05116279069767442,43
216044,0.05238095238095238,42
216045,0.06666666666666667,33
216046,0.06666666666666667,33
216047,0.07333333333333333,30
216048,0.07333333333333333,30
216049,0.07096774193548387,31
216050,0.07096774193548387,31
216051,0.06666666666666667,33
216052,0.06666666666666667,33
216053,0.06470588235294117,34
216054,0.07096774193548387,31
216055,0.07096774193548387,31
216056,0.07096774193548387,31
216057,0.07096774193548387,31
216058,0.07333333333333333,30
216059,0.07333333333333333,30
216060,0.07586206896551724,29
216061,0.07586206896551724,29
216062,0.07857142857142857,28
216063,0.08461538461538462,26
216064,0.08461538461538462,26
216065,0.088,25
216066,0.088,25
216067,0.088,25
216068,0.08461538461538462,26
216069,0.07857142857142857,28
216070,0.07857142857142857,28
216071,0.07857142857142857,28
216072,0.07586206896551724,29
216073,0.07586206896551724,29
216074,0.07586206896551724,29
216075,0.07586206896551724,29
216076,0.07333333333333333,30
216077,0.07333333333333333,30
216078,0.07333333333333333,30
216079,0.07586206896551724,29
216080,0.07586206896551724,29
216081,0.07586206896551724,29
216082,0.07586206896551724,29
216083,0.07586206896551724,29
216084,0.07333333333333333,30
216085,0.07333333333333333,30
216086,0.07333333333333333,30
216087,0.07333333333333333,30
216088,0.07096774193548387,31
216089,0.06470588235294117,34
216090,0.06666666666666667,33
216091,0.06666666666666667,33
216092,0.06875,32
216093,0.04583333333333333,48
216094,0.048888888888888885,45
216095,0.04782608695652174,46
216096,0.048888888888888885,45
216097,0.04782608695652174,46
216098,0.04680851063829787,47
216099,0.04782608695652174,46
216100,0.048888888888888885,45
216101,0.04583333333333333,48
216102,0.04680851063829787,47
216103,0.04782608695652174,46
216104,0.04583333333333333,48
216105,0.04680851063829787,47
216106,0.04680851063829787,47
216107,0.048888888888888885,45
216108,0.04782608695652174,46
216109,0.048888888888888885,45
216110,0.048888888888888885,45
216111,0.048888888888888885,45
216112,0.048888888888888885,45
216113,0.048888888888888885,45
216114,0.048888888888888885,45
216115,0.04782608695652174,46
216116,0.04680851063829787,47
216117,0.04583333333333333,48
216118,0.04583333333333333,48
216119,0.04782608695652174,46
216120,0.048888888888888885,45
216121,0.04782608695652174,46
216122,0.04680851063829787,47
216123,0.04583333333333333,48
216124,0.04583333333333333,48
216125,0.044897959183673466,49
216126,0.04680851063829787,47
216127,0.04782608695652174,46
216128,0.04782608695652174,46
216129,0.048888888888888885,45
216130,0.04782608695652174,46
216131,0.048888888888888885,45
216132,0.04782608695652174,46
