loiczid,mean_cat,n_spp
218078.0,0.06666666666666667,24
218079.0,0.06666666666666667,24
218080.0,0.06666666666666667,24
218081.0,0.06666666666666667,24
218082.0,0.06666666666666667,24
218083.0,0.06666666666666667,24
218084.0,0.06666666666666667,24
218085.0,0.06666666666666667,24
218086.0,0.064,25
218087.0,0.05714285714285715,28
218088.0,0.05925925925925926,27
218089.0,0.05925925925925926,27
218090.0,0.06153846153846154,26
218091.0,0.06153846153846154,26
218092.0,0.06153846153846154,26
218093.0,0.064,25
218094.0,0.05925925925925926,27
218095.0,0.06153846153846154,26
218096.0,0.05714285714285715,28
218097.0,0.06153846153846154,26
218098.0,0.06153846153846154,26
218099.0,0.064,25
218100.0,0.064,25
218101.0,0.06153846153846154,26
218102.0,0.05925925925925926,27
218103.0,0.05925925925925926,27
218104.0,0.05925925925925926,27
218105.0,0.05714285714285715,28
218106.0,0.05714285714285715,28
218107.0,0.055172413793103454,29
218108.0,0.055172413793103454,29
218109.0,0.05333333333333333,30
218110.0,0.05333333333333333,30
218111.0,0.05517241379310344,29
218112.0,0.05333333333333333,30
218113.0,0.05517241379310344,29
218114.0,0.05517241379310344,29
218115.0,0.049999999999999996,32
218116.0,0.06666666666666667,33
218117.0,0.06470588235294118,34
218118.0,0.06666666666666667,33
218119.0,0.06875,32
218120.0,0.06666666666666667,33
218121.0,0.06666666666666667,33
218122.0,0.07096774193548387,31
218123.0,0.06875,32
218124.0,0.07096774193548386,31
218125.0,0.07333333333333332,30
218126.0,0.07096774193548386,31
218127.0,0.07586206896551723,29
218128.0,0.06666666666666665,33
218129.0,0.06470588235294117,34
218130.0,0.06666666666666665,33
218131.0,0.044,50
218132.0,0.047826086956521734,46
218133.0,0.046808510638297864,47
218134.0,0.048888888888888885,45
218135.0,0.049999999999999996,44
218136.0,0.047826086956521734,46
218137.0,0.048888888888888885,45
218138.0,0.053658536585365846,41
218139.0,0.053658536585365846,41
218140.0,0.053658536585365846,41
218141.0,0.052380952380952375,42
218142.0,0.05116279069767441,43
218143.0,0.052380952380952375,42
218144.0,0.052380952380952375,42
218145.0,0.052380952380952375,42
218146.0,0.052380952380952375,42
218147.0,0.053658536585365846,41
218148.0,0.053658536585365846,41
218149.0,0.049999999999999996,44
218150.0,0.049999999999999996,44
218151.0,0.048888888888888885,45
218152.0,0.048888888888888885,45
218153.0,0.049999999999999996,44
218154.0,0.048888888888888885,45
218155.0,0.048888888888888885,45
218156.0,0.048888888888888885,45
218157.0,0.05116279069767441,43
218158.0,0.052380952380952375,42
218159.0,0.05116279069767441,43
218160.0,0.05116279069767441,43
218161.0,0.052380952380952375,42
218162.0,0.05116279069767441,43
218163.0,0.052380952380952375,42
218164.0,0.052380952380952375,42
218165.0,0.05116279069767441,43
218166.0,0.05116279069767441,43
218167.0,0.05116279069767441,43
218168.0,0.052380952380952375,42
218169.0,0.05116279069767441,43
218170.0,0.052380952380952375,42
218171.0,0.052380952380952375,42
218172.0,0.052380952380952375,42
218173.0,0.05116279069767441,43
218174.0,0.052380952380952375,42
218175.0,0.05116279069767441,43
218176.0,0.052380952380952375,42
218177.0,0.052380952380952375,42
218178.0,0.052380952380952375,42
218179.0,0.05116279069767441,43
218180.0,0.05116279069767441,43
218181.0,0.05116279069767441,43
218182.0,0.049999999999999996,44
218183.0,0.05116279069767441,43
218184.0,0.049999999999999996,44
218185.0,0.052380952380952375,42
218186.0,0.05945945945945945,37
218187.0,0.05945945945945945,37
218188.0,0.05945945945945945,37
218189.0,0.07857142857142856,28
218190.0,0.07857142857142856,28
218191.0,0.07586206896551723,29
218192.0,0.07586206896551723,29
218193.0,0.08148148148148147,27
218194.0,0.08148148148148147,27
218195.0,0.07586206896551723,29
218196.0,0.07586206896551723,29
218197.0,0.07586206896551723,29
218198.0,0.07586206896551723,29
218199.0,0.08148148148148147,27
218200.0,0.08148148148148147,27
218201.0,0.0846153846153846,26
218202.0,0.08148148148148147,27
218203.0,0.07857142857142856,28
218204.0,0.07857142857142856,28
218205.0,0.08148148148148147,27
218206.0,0.08148148148148147,27
218207.0,0.08148148148148147,27
218208.0,0.08148148148148147,27
218209.0,0.07857142857142856,28
218210.0,0.07586206896551723,29
218211.0,0.07586206896551723,29
218212.0,0.07586206896551723,29
218213.0,0.07586206896551723,29
218214.0,0.07857142857142856,28
218215.0,0.07857142857142856,28
218216.0,0.07586206896551723,29
218217.0,0.07586206896551723,29
218218.0,0.07857142857142856,28
218219.0,0.07857142857142856,28
218220.0,0.08148148148148147,27
218221.0,0.0846153846153846,26
218222.0,0.08148148148148147,27
218223.0,0.0846153846153846,26
218224.0,0.08148148148148147,27
218225.0,0.0846153846153846,26
218226.0,0.0846153846153846,26
218227.0,0.0846153846153846,26
218228.0,0.08148148148148147,27
218229.0,0.07096774193548387,31
218230.0,0.07096774193548387,31
218231.0,0.07096774193548387,31
218232.0,0.07096774193548387,31
218233.0,0.07096774193548387,31
218234.0,0.06875,32
218235.0,0.06875,32
218236.0,0.06875,32
218237.0,0.07096774193548387,31
218238.0,0.07096774193548387,31
218239.0,0.07096774193548387,31
218240.0,0.07096774193548387,31
218241.0,0.07096774193548387,31
218242.0,0.08148148148148147,27
218243.0,0.08148148148148147,27
218244.0,0.07857142857142856,28
218245.0,0.08148148148148147,27
218246.0,0.07857142857142856,28
218247.0,0.08148148148148147,27
218248.0,0.08148148148148147,27
218249.0,0.08148148148148147,27
218250.0,0.08148148148148147,27
218251.0,0.0846153846153846,26
218252.0,0.0846153846153846,26
218253.0,0.0846153846153846,26
218254.0,0.0846153846153846,26
218255.0,0.0846153846153846,26
218256.0,0.08148148148148147,27
218257.0,0.0846153846153846,26
218258.0,0.0846153846153846,26
218259.0,0.08148148148148147,27
218260.0,0.08148148148148147,27
218261.0,0.06874999999999999,32
218262.0,0.06666666666666665,33
218263.0,0.057894736842105256,38
218264.0,0.056410256410256404,39
218265.0,0.053658536585365846,41
218266.0,0.052380952380952375,42
218267.0,0.052380952380952375,42
218268.0,0.053658536585365846,41
218269.0,0.052380952380952375,42
218270.0,0.053658536585365846,41
218271.0,0.053658536585365846,41
218272.0,0.052380952380952375,42
218273.0,0.053658536585365846,41
218274.0,0.052380952380952375,42
218275.0,0.05116279069767441,43
218276.0,0.05116279069767441,43
218277.0,0.05116279069767441,43
218278.0,0.05116279069767441,43
218279.0,0.053658536585365846,41
218280.0,0.053658536585365846,41
218281.0,0.05116279069767441,43
218282.0,0.053658536585365846,41
218283.0,0.053658536585365846,41
218284.0,0.053658536585365846,41
218285.0,0.053658536585365846,41
218286.0,0.053658536585365846,41
218287.0,0.052380952380952375,42
218288.0,0.052380952380952375,42
218289.0,0.053658536585365846,41
218290.0,0.052380952380952375,42
218291.0,0.05116279069767441,43
218292.0,0.052380952380952375,42
218293.0,0.052380952380952375,42
218294.0,0.052380952380952375,42
218295.0,0.052380952380952375,42
218296.0,0.052380952380952375,42
218297.0,0.052380952380952375,42
218298.0,0.052380952380952375,42
218299.0,0.052380952380952375,42
218300.0,0.052380952380952375,42
218301.0,0.052380952380952375,42
218302.0,0.052380952380952375,42
218303.0,0.052380952380952375,42
218304.0,0.052380952380952375,42
218305.0,0.052380952380952375,42
218306.0,0.05116279069767441,43
218307.0,0.05116279069767441,43
218308.0,0.049999999999999996,44
218309.0,0.05116279069767441,43
218310.0,0.052380952380952375,42
218311.0,0.052380952380952375,42
218312.0,0.052380952380952375,42
218313.0,0.052380952380952375,42
218314.0,0.052380952380952375,42
218315.0,0.05116279069767441,43
218316.0,0.05116279069767441,43
218317.0,0.05116279069767441,43
218318.0,0.052380952380952375,42
218319.0,0.052380952380952375,42
218320.0,0.05116279069767441,43
218321.0,0.052380952380952375,42
218322.0,0.05116279069767441,43
218323.0,0.052380952380952375,42
218324.0,0.052380952380952375,42
218325.0,0.052380952380952375,42
218326.0,0.052380952380952375,42
218327.0,0.052380952380952375,42
218328.0,0.05116279069767441,43
218329.0,0.052380952380952375,42
218330.0,0.052380952380952375,42
218331.0,0.052380952380952375,42
218332.0,0.05499999999999999,40
218333.0,0.052380952380952375,42
218334.0,0.05499999999999999,40
218335.0,0.05499999999999999,40
218336.0,0.05499999999999999,40
218337.0,0.05499999999999999,40
218338.0,0.05499999999999999,40
218339.0,0.05499999999999999,40
218340.0,0.05499999999999999,40
218341.0,0.05499999999999999,40
218342.0,0.056410256410256404,39
218343.0,0.056410256410256404,39
218344.0,0.056410256410256404,39
218345.0,0.056410256410256404,39
218346.0,0.056410256410256404,39
218347.0,0.05945945945945945,37
218348.0,0.057894736842105256,38
218349.0,0.05499999999999999,40
218350.0,0.05499999999999999,40
218351.0,0.05499999999999999,40
218352.0,0.05499999999999999,40
218353.0,0.056410256410256404,39
218354.0,0.05499999999999999,40
218355.0,0.05499999999999999,40
218356.0,0.056410256410256404,39
218357.0,0.056410256410256404,39
218358.0,0.056410256410256404,39
218359.0,0.044,50
218360.0,0.056410256410256404,39
218361.0,0.057894736842105256,38
218362.0,0.056410256410256404,39
218363.0,0.05499999999999999,40
218364.0,0.053658536585365846,41
218365.0,0.056410256410256404,39
218366.0,0.05499999999999999,40
218367.0,0.05499999999999999,40
218368.0,0.052380952380952375,42
218369.0,0.052380952380952375,42
218370.0,0.052380952380952375,42
218371.0,0.052380952380952375,42
218372.0,0.05499999999999999,40
218373.0,0.053658536585365846,41
218374.0,0.052380952380952375,42
218375.0,0.056410256410256404,39
218376.0,0.056410256410256404,39
218377.0,0.05945945945945945,37
218378.0,0.06285714285714285,35
218379.0,0.05945945945945945,37
218380.0,0.06470588235294117,34
218381.0,0.06666666666666665,33
218382.0,0.06470588235294117,34
218383.0,0.07857142857142856,28
218384.0,0.07333333333333333,30
218385.0,0.07857142857142858,28
218386.0,0.0846153846153846,26
218387.0,0.088,25
218388.0,0.08148148148148147,27
218389.0,0.07586206896551723,29
218390.0,0.07333333333333332,30
218391.0,0.07096774193548386,31
218392.0,0.07857142857142856,28
218393.0,0.09166666666666666,24
218394.0,0.09166666666666666,24
218395.0,0.09166666666666666,24
218396.0,0.08148148148148147,27
218397.0,0.06874999999999999,32
218398.0,0.06470588235294117,34
218399.0,0.06470588235294117,34
218400.0,0.08444444444444445,45
218401.0,0.09387755102040815,49
218402.0,0.09387755102040815,49
218403.0,0.08214285714285714,56
218404.0,0.08363636363636363,55
218405.0,0.0851851851851852,54
218406.0,0.10952380952380951,42
218407.0,0.10476190476190476,42
218408.0,0.11578947368421054,38
218409.0,0.11219512195121953,41
218410.0,0.12571428571428572,35
218411.0,0.1272727272727273,33
218412.0,0.10476190476190476,42
218413.0,0.095,40
218414.0,0.09268292682926829,41
218415.0,0.09268292682926829,41
218416.0,0.09523809523809523,42
218417.0,0.08148148148148147,27
218418.0,0.09166666666666666,24
218419.0,0.09166666666666666,24
218420.0,0.09166666666666666,24
218421.0,0.09166666666666666,24
218422.0,0.09166666666666666,24
218423.0,0.09166666666666666,24
218424.0,0.09166666666666666,24
218425.0,0.088,25
218426.0,0.11612903225806451,31
218427.0,0.11176470588235293,34
218428.0,0.10857142857142857,35
218429.0,0.08163265306122448,49
218430.0,0.08163265306122448,49
218431.0,0.10526315789473684,38
218432.0,0.10857142857142857,35
218433.0,0.11176470588235295,34
218434.0,0.11176470588235295,34
218435.0,0.10909090909090909,33
218436.0,0.10256410256410256,39
218437.0,0.11176470588235293,34
218438.0,0.11249999999999999,32
218439.0,0.088,25
218440.0,0.09166666666666666,24
218441.0,0.09565217391304347,23
218442.0,0.1,22
218443.0,0.09565217391304348,23
218444.0,0.09166666666666667,24
218445.0,0.09565217391304348,23
218446.0,0.09565217391304348,23
218447.0,0.1125,32
218448.0,0.1125,32
218449.0,0.11612903225806454,31
218450.0,0.11515151515151516,33
218451.0,0.09166666666666667,24
218452.0,0.09565217391304348,23
218453.0,0.1,22
218454.0,0.1,22
218455.0,0.11000000000000001,20
218456.0,0.11000000000000001,20
218457.0,0.11000000000000001,20
218458.0,0.11000000000000001,20
218459.0,0.11578947368421054,19
218460.0,0.11578947368421054,19
218461.0,0.11578947368421054,19
218462.0,0.11578947368421054,19
218463.0,0.11000000000000001,20
218464.0,0.10476190476190476,21
218465.0,0.11578947368421054,19
218466.0,0.11578947368421054,19
218467.0,0.11578947368421054,19
218468.0,0.11578947368421054,19
218469.0,0.1,22
218470.0,0.11578947368421054,19
218471.0,0.11578947368421054,19
218472.0,0.11000000000000001,20
218473.0,0.11000000000000001,20
218474.0,0.11578947368421054,19
218475.0,0.11578947368421054,19
218476.0,0.11000000000000001,20
218477.0,0.1,22
218478.0,0.1,22
218479.0,0.1,22
218480.0,0.09565217391304348,23
218481.0,0.09565217391304348,23
218482.0,0.09565217391304348,23
218483.0,0.09565217391304348,23
218484.0,0.1,22
218485.0,0.1,22
218486.0,0.10476190476190476,21
218487.0,0.11578947368421054,19
218488.0,0.11578947368421054,19
218489.0,0.11578947368421054,19
218490.0,0.11578947368421054,19
218491.0,0.11000000000000001,20
218492.0,0.11000000000000001,20
218493.0,0.11000000000000001,20
218494.0,0.1,22
218495.0,0.1,22
218496.0,0.1,22
218497.0,0.1,22
218498.0,0.1,22
218499.0,0.09565217391304348,23
218500.0,0.09565217391304348,23
218501.0,0.09565217391304348,23
218502.0,0.09565217391304348,23
218503.0,0.09565217391304348,23
218504.0,0.09565217391304348,23
218505.0,0.09565217391304348,23
218506.0,0.09565217391304348,23
218507.0,0.09565217391304348,23
218508.0,0.09565217391304348,23
218509.0,0.09565217391304348,23
218510.0,0.09565217391304348,23
218511.0,0.09565217391304348,23
218512.0,0.09565217391304348,23
218513.0,0.1,22
218514.0,0.10476190476190476,21
218515.0,0.10476190476190476,21
218516.0,0.10476190476190476,21
218517.0,0.1,22
218518.0,0.10476190476190476,21
218519.0,0.1,22
218520.0,0.1,22
218521.0,0.1,22
218522.0,0.1,22
218523.0,0.10476190476190476,21
218524.0,0.10476190476190476,21
218525.0,0.10476190476190476,21
218526.0,0.11000000000000001,20
218527.0,0.11000000000000001,20
218528.0,0.10476190476190476,21
218529.0,0.1,22
218530.0,0.1,22
218531.0,0.1,22
218532.0,0.1,22
218533.0,0.10476190476190476,21
218534.0,0.11000000000000001,20
218535.0,0.11578947368421054,19
218536.0,0.11578947368421054,19
218537.0,0.11578947368421054,19
218538.0,0.11578947368421054,19
218539.0,0.11578947368421054,19
218540.0,0.11578947368421054,19
218541.0,0.11578947368421054,19
218542.0,0.11578947368421054,19
218543.0,0.11578947368421054,19
218544.0,0.11578947368421054,19
218545.0,0.11578947368421054,19
218546.0,0.11578947368421054,19
218547.0,0.11578947368421054,19
218548.0,0.11578947368421054,19
218549.0,0.11578947368421054,19
218550.0,0.11578947368421054,19
218551.0,0.11578947368421054,19
218552.0,0.11578947368421054,19
218553.0,0.11578947368421054,19
218554.0,0.11578947368421054,19
218555.0,0.11578947368421054,19
218556.0,0.11578947368421054,19
218557.0,0.11000000000000001,20
218558.0,0.11000000000000001,20
218559.0,0.11000000000000001,20
218560.0,0.11578947368421054,19
218561.0,0.11578947368421054,19
218562.0,0.11578947368421054,19
218563.0,0.11578947368421054,19
218564.0,0.11000000000000001,20
218565.0,0.11000000000000001,20
218566.0,0.11000000000000001,20
218567.0,0.10476190476190475,21
218568.0,0.10999999999999999,20
218569.0,0.11000000000000001,20
218570.0,0.11000000000000001,20
218571.0,0.10476190476190476,21
218572.0,0.10476190476190476,21
218573.0,0.10476190476190475,21
218574.0,0.10476190476190475,21
218575.0,0.09999999999999999,22
218576.0,0.10476190476190475,21
218577.0,0.09999999999999999,22
218578.0,0.09999999999999999,22
218579.0,0.09999999999999999,22
218580.0,0.09999999999999999,22
218581.0,0.0761904761904762,21
218582.0,0.0761904761904762,21
218583.0,0.0761904761904762,21
218584.0,0.0761904761904762,21
218585.0,0.0761904761904762,21
218586.0,0.0761904761904762,21
218587.0,0.0761904761904762,21
218588.0,0.0761904761904762,21
218589.0,0.0761904761904762,21
218590.0,0.0761904761904762,21
218591.0,0.0761904761904762,21
218592.0,0.0761904761904762,21
218593.0,0.0761904761904762,21
218594.0,0.07272727272727274,22
218595.0,0.06956521739130435,23
218596.0,0.07272727272727274,22
218597.0,0.0761904761904762,21
218598.0,0.0761904761904762,21
218599.0,0.0761904761904762,21
218600.0,0.0761904761904762,21
218601.0,0.0761904761904762,21
218602.0,0.0761904761904762,21
218603.0,0.0761904761904762,21
218604.0,0.0761904761904762,21
218605.0,0.0761904761904762,21
218606.0,0.0761904761904762,21
218607.0,0.0761904761904762,21
218608.0,0.0761904761904762,21
218609.0,0.0761904761904762,21
218610.0,0.0761904761904762,21
218611.0,0.0761904761904762,21
218612.0,0.0761904761904762,21
218613.0,0.0761904761904762,21
218614.0,0.0761904761904762,21
218615.0,0.0761904761904762,21
218616.0,0.0761904761904762,21
218617.0,0.0761904761904762,21
218618.0,0.0761904761904762,21
218619.0,0.0761904761904762,21
218620.0,0.0761904761904762,21
218621.0,0.08,20
218622.0,0.08,20
218623.0,0.08,20
218624.0,0.08,20
218625.0,0.08,20
218626.0,0.0761904761904762,21
218627.0,0.08,20
218628.0,0.0761904761904762,21
218629.0,0.0761904761904762,21
218630.0,0.0761904761904762,21
218631.0,0.0761904761904762,21
218632.0,0.0761904761904762,21
218633.0,0.0761904761904762,21
218634.0,0.0761904761904762,21
218635.0,0.0761904761904762,21
218636.0,0.07272727272727274,22
218637.0,0.07272727272727274,22
218638.0,0.07272727272727274,22
218639.0,0.07272727272727274,22
218640.0,0.0761904761904762,21
218641.0,0.0761904761904762,21
218642.0,0.0761904761904762,21
218643.0,0.0761904761904762,21
218644.0,0.06666666666666667,24
218645.0,0.07272727272727274,22
218646.0,0.0761904761904762,21
218647.0,0.08,20
218648.0,0.0761904761904762,21
218649.0,0.07272727272727274,22
218650.0,0.07272727272727274,22
218651.0,0.07272727272727274,22
218652.0,0.06666666666666667,24
218653.0,0.06956521739130435,23
218654.0,0.07272727272727274,22
218655.0,0.08,20
218656.0,0.0761904761904762,21
218657.0,0.0761904761904762,21
218658.0,0.0761904761904762,21
218659.0,0.08,20
218660.0,0.08,20
218661.0,0.08,20
218662.0,0.08,20
218663.0,0.08,20
218664.0,0.08,20
218665.0,0.08,20
218666.0,0.08,20
218667.0,0.08,20
218668.0,0.08,20
218669.0,0.08,20
218670.0,0.08,20
218671.0,0.0761904761904762,21
218672.0,0.0761904761904762,21
218673.0,0.07272727272727274,22
218674.0,0.07272727272727274,22
218675.0,0.07272727272727274,22
218676.0,0.07272727272727274,22
218677.0,0.07272727272727274,22
218678.0,0.064,25
218679.0,0.06153846153846154,26
218680.0,0.055172413793103454,29
218681.0,0.055172413793103454,29
218682.0,0.05333333333333334,30
218683.0,0.05333333333333334,30
218684.0,0.05161290322580645,31
218685.0,0.05161290322580645,31
218686.0,0.05161290322580645,31
218687.0,0.05161290322580645,31
218688.0,0.05161290322580645,31
218689.0,0.05714285714285715,28
218690.0,0.05925925925925926,27
218691.0,0.06956521739130435,23
218692.0,0.06956521739130435,23
218693.0,0.06956521739130435,23
218694.0,0.06956521739130435,23
218695.0,0.05714285714285715,28
218696.0,0.05714285714285715,28
218697.0,0.05714285714285715,28
218698.0,0.05714285714285715,28
218699.0,0.05714285714285715,28
218700.0,0.05714285714285715,28
218701.0,0.05714285714285715,28
218702.0,0.05714285714285715,28
218703.0,0.05714285714285715,28
218704.0,0.055172413793103454,29
218705.0,0.055172413793103454,29
218706.0,0.05714285714285715,28
218707.0,0.05714285714285715,28
218708.0,0.05714285714285715,28
218709.0,0.05714285714285715,28
218710.0,0.05714285714285715,28
218711.0,0.05714285714285715,28
218712.0,0.05714285714285715,28
218713.0,0.05714285714285715,28
218714.0,0.05714285714285715,28
218715.0,0.05714285714285715,28
218716.0,0.05714285714285715,28
218717.0,0.05925925925925926,27
218718.0,0.05925925925925926,27
218719.0,0.05925925925925926,27
218720.0,0.05925925925925926,27
218721.0,0.05925925925925926,27
218722.0,0.05925925925925926,27
218723.0,0.05925925925925926,27
218724.0,0.05925925925925926,27
218725.0,0.05925925925925926,27
218726.0,0.05925925925925926,27
218727.0,0.06153846153846154,26
218728.0,0.06153846153846154,26
218729.0,0.06153846153846154,26
218730.0,0.06153846153846154,26
218731.0,0.06153846153846154,26
218732.0,0.06153846153846154,26
218733.0,0.06153846153846154,26
218734.0,0.06153846153846154,26
218735.0,0.06153846153846154,26
218736.0,0.06153846153846154,26
218737.0,0.06153846153846154,26
218738.0,0.05925925925925926,27
218739.0,0.05925925925925926,27
218740.0,0.06153846153846154,26
218741.0,0.06153846153846154,26
218742.0,0.06153846153846154,26
218743.0,0.05925925925925926,27
218744.0,0.05925925925925926,27
218745.0,0.06153846153846154,26
218746.0,0.06153846153846154,26
218747.0,0.06153846153846154,26
218748.0,0.06153846153846154,26
218749.0,0.05714285714285715,28
218750.0,0.05714285714285715,28
218751.0,0.05714285714285715,28
218752.0,0.05714285714285715,28
218753.0,0.05925925925925926,27
218754.0,0.055172413793103454,29
218755.0,0.05714285714285715,28
218756.0,0.055172413793103454,29
218757.0,0.055172413793103454,29
218758.0,0.05714285714285715,28
218759.0,0.05714285714285715,28
218760.0,0.055172413793103454,29
218761.0,0.055172413793103454,29
218762.0,0.055172413793103454,29
218763.0,0.055172413793103454,29
218764.0,0.055172413793103454,29
218765.0,0.05925925925925926,27
218766.0,0.06153846153846154,26
218767.0,0.05925925925925926,27
218768.0,0.05925925925925926,27
218769.0,0.055172413793103454,29
218770.0,0.05925925925925926,27
218771.0,0.05714285714285715,28
218772.0,0.05714285714285715,28
218773.0,0.05333333333333334,30
218774.0,0.05925925925925926,27
218775.0,0.05925925925925926,27
218776.0,0.05925925925925926,27
218777.0,0.05925925925925926,27
218778.0,0.06956521739130435,23
218779.0,0.06956521739130435,23
218780.0,0.06956521739130435,23
218781.0,0.06666666666666667,24
218782.0,0.06666666666666667,24
218783.0,0.06666666666666667,24
218784.0,0.06666666666666667,24
218785.0,0.06666666666666667,24
218786.0,0.06666666666666667,24
218787.0,0.06666666666666667,24
218788.0,0.064,25
218789.0,0.06666666666666667,24
218790.0,0.06956521739130435,23
218791.0,0.06956521739130435,23
218792.0,0.06956521739130435,23
218793.0,0.06956521739130435,23
218794.0,0.06956521739130435,23
218795.0,0.064,25
218796.0,0.064,25
218797.0,0.064,25
218798.0,0.064,25
218799.0,0.064,25
218800.0,0.064,25
218801.0,0.06153846153846154,26
218802.0,0.06153846153846154,26
218803.0,0.064,25
218804.0,0.06666666666666667,24
218805.0,0.06153846153846154,26
218806.0,0.06153846153846154,26
218807.0,0.06153846153846154,26
218808.0,0.06153846153846154,26
218809.0,0.06153846153846154,26
218810.0,0.064,25
218811.0,0.064,25
218812.0,0.064,25
218813.0,0.064,25
218814.0,0.064,25
218815.0,0.06153846153846154,26
218816.0,0.06153846153846154,26
218817.0,0.06153846153846154,26
218818.0,0.06153846153846154,26
218819.0,0.064,25
218820.0,0.064,25
218821.0,0.06153846153846154,26
218822.0,0.05925925925925926,27
218823.0,0.05925925925925926,27
218824.0,0.05925925925925926,27
218825.0,0.05714285714285715,28
218826.0,0.05714285714285715,28
218827.0,0.05714285714285715,28
218828.0,0.05714285714285715,28
218829.0,0.055172413793103454,29
218830.0,0.055172413793103454,29
218831.0,0.05333333333333334,30
218832.0,0.055172413793103454,29
218833.0,0.05333333333333334,30
218834.0,0.055172413793103454,29
218835.0,0.05333333333333334,30
218836.0,0.05333333333333334,30
218837.0,0.05333333333333334,30
218838.0,0.055172413793103454,29
218839.0,0.07333333333333333,30
218840.0,0.07096774193548387,31
218841.0,0.07333333333333333,30
218842.0,0.07333333333333333,30
218843.0,0.07857142857142856,28
218844.0,0.07586206896551723,29
218845.0,0.07333333333333332,30
218846.0,0.07333333333333332,30
218847.0,0.07333333333333332,30
218848.0,0.07586206896551723,29
218849.0,0.07333333333333332,30
218850.0,0.06874999999999999,32
218851.0,0.053658536585365846,41
218852.0,0.05499999999999999,40
218853.0,0.052380952380952375,42
218854.0,0.053658536585365846,41
218855.0,0.05116279069767441,43
218856.0,0.05116279069767441,43
218857.0,0.05116279069767441,43
218858.0,0.048888888888888885,45
218859.0,0.05116279069767441,43
218860.0,0.05116279069767441,43
218861.0,0.05116279069767441,43
218862.0,0.05116279069767441,43
218863.0,0.05116279069767441,43
218864.0,0.05116279069767441,43
218865.0,0.049999999999999996,44
218866.0,0.05116279069767441,43
218867.0,0.052380952380952375,42
218868.0,0.049999999999999996,44
218869.0,0.048888888888888885,45
218870.0,0.047826086956521734,46
218871.0,0.047826086956521734,46
218872.0,0.047826086956521734,46
218873.0,0.048888888888888885,45
218874.0,0.048888888888888885,45
218875.0,0.05116279069767441,43
218876.0,0.048888888888888885,45
218877.0,0.048888888888888885,45
218878.0,0.049999999999999996,44
218879.0,0.048888888888888885,45
218880.0,0.048888888888888885,45
218881.0,0.052380952380952375,42
218882.0,0.053658536585365846,41
218883.0,0.052380952380952375,42
218884.0,0.052380952380952375,42
218885.0,0.052380952380952375,42
218886.0,0.052380952380952375,42
218887.0,0.052380952380952375,42
218888.0,0.052380952380952375,42
218889.0,0.056410256410256404,39
218890.0,0.056410256410256404,39
218891.0,0.057894736842105256,38
218892.0,0.05499999999999999,40
218893.0,0.06285714285714285,35
218894.0,0.06285714285714285,35
218895.0,0.07586206896551723,29
218896.0,0.07586206896551723,29
218897.0,0.07857142857142856,28
218898.0,0.07857142857142856,28
218899.0,0.0846153846153846,26
218900.0,0.0846153846153846,26
218901.0,0.0846153846153846,26
218902.0,0.0846153846153846,26
218903.0,0.08148148148148147,27
218904.0,0.07586206896551723,29
218905.0,0.07857142857142856,28
218906.0,0.07857142857142856,28
218907.0,0.07857142857142856,28
218908.0,0.07857142857142856,28
218909.0,0.08148148148148147,27
218910.0,0.08148148148148147,27
218911.0,0.07857142857142856,28
218912.0,0.07857142857142856,28
218913.0,0.07857142857142856,28
218914.0,0.07857142857142856,28
218915.0,0.07857142857142856,28
218916.0,0.07857142857142856,28
218917.0,0.07857142857142856,28
218918.0,0.07857142857142856,28
218919.0,0.08148148148148147,27
218920.0,0.08148148148148147,27
218921.0,0.07857142857142856,28
218922.0,0.08148148148148147,27
218923.0,0.08148148148148147,27
218924.0,0.08148148148148147,27
218925.0,0.08148148148148147,27
218926.0,0.08148148148148147,27
218927.0,0.07857142857142856,28
218928.0,0.07857142857142856,28
218929.0,0.07857142857142856,28
218930.0,0.07857142857142856,28
218931.0,0.07857142857142856,28
218932.0,0.07857142857142856,28
218933.0,0.07857142857142856,28
218934.0,0.09999999999999999,36
218935.0,0.09999999999999999,36
218936.0,0.07857142857142856,28
218937.0,0.07857142857142856,28
218938.0,0.08148148148148147,27
218939.0,0.08148148148148147,27
218940.0,0.0846153846153846,26
218941.0,0.0846153846153846,26
218942.0,0.07333333333333333,30
218943.0,0.07333333333333333,30
218944.0,0.07586206896551725,29
218945.0,0.07857142857142858,28
218946.0,0.07857142857142858,28
218947.0,0.08148148148148149,27
218948.0,0.07857142857142858,28
218949.0,0.07586206896551725,29
218950.0,0.07586206896551725,29
218951.0,0.07586206896551725,29
218952.0,0.07586206896551725,29
218953.0,0.07586206896551725,29
218954.0,0.07333333333333333,30
218955.0,0.07333333333333333,30
218956.0,0.07333333333333333,30
218957.0,0.07333333333333333,30
218958.0,0.07333333333333333,30
218959.0,0.07333333333333333,30
218960.0,0.07333333333333333,30
218961.0,0.07333333333333333,30
218962.0,0.07333333333333333,30
218963.0,0.07333333333333333,30
218964.0,0.07333333333333333,30
218965.0,0.0846153846153846,26
218966.0,0.0846153846153846,26
218967.0,0.0846153846153846,26
218968.0,0.088,25
218969.0,0.0846153846153846,26
218970.0,0.088,25
218971.0,0.08148148148148147,27
218972.0,0.08148148148148147,27
218973.0,0.088,25
218974.0,0.088,25
218975.0,0.0846153846153846,26
