loiczid,mean_cat,n_spp
215606.0,0.0787878787878788,33
215607.0,0.0787878787878788,33
215608.0,0.0787878787878788,33
215609.0,0.08125,32
215610.0,0.08387096774193549,31
215611.0,0.0962962962962963,27
215612.0,0.0962962962962963,27
215613.0,0.0962962962962963,27
215614.0,0.0962962962962963,27
215615.0,0.0962962962962963,27
215616.0,0.0962962962962963,27
215617.0,0.0962962962962963,27
215618.0,0.0962962962962963,27
215619.0,0.0962962962962963,27
215620.0,0.0962962962962963,27
215621.0,0.0962962962962963,27
215622.0,0.09285714285714286,28
215623.0,0.09285714285714286,28
215624.0,0.09285714285714286,28
215625.0,0.09285714285714286,28
215626.0,0.09285714285714286,28
215627.0,0.0962962962962963,27
215628.0,0.0962962962962963,27
215629.0,0.09285714285714286,28
215630.0,0.0962962962962963,27
215631.0,0.0962962962962963,27
215632.0,0.0962962962962963,27
215633.0,0.0962962962962963,27
215634.0,0.0962962962962963,27
215635.0,0.0962962962962963,27
215636.0,0.0962962962962963,27
215637.0,0.1,26
215638.0,0.1,26
215639.0,0.10400000000000001,25
215640.0,0.10400000000000001,25
215641.0,0.10400000000000001,25
215642.0,0.10400000000000001,25
215643.0,0.1,26
215644.0,0.1,26
215645.0,0.0962962962962963,27
215646.0,0.1,26
215647.0,0.1,26
215648.0,0.1,26
215649.0,0.1,26
215650.0,0.1,26
215651.0,0.1,26
215652.0,0.1,26
215653.0,0.1,26
215654.0,0.1,26
215655.0,0.10400000000000001,25
215656.0,0.10833333333333334,24
215657.0,0.10833333333333334,24
215658.0,0.10400000000000001,25
215659.0,0.10400000000000001,25
215660.0,0.10400000000000001,25
215661.0,0.10833333333333334,24
215662.0,0.10833333333333334,24
215663.0,0.10833333333333334,24
215664.0,0.10833333333333334,24
215665.0,0.10833333333333334,24
215666.0,0.10400000000000001,25
215667.0,0.10400000000000001,25
215668.0,0.10400000000000001,25
215669.0,0.10400000000000001,25
215670.0,0.10400000000000001,25
215671.0,0.10400000000000001,25
215672.0,0.10400000000000001,25
215673.0,0.10400000000000001,25
215674.0,0.10400000000000001,25
215675.0,0.10400000000000001,25
215676.0,0.10400000000000001,25
215677.0,0.10833333333333334,24
215678.0,0.10400000000000001,25
215679.0,0.0896551724137931,29
215680.0,0.0896551724137931,29
215681.0,0.0896551724137931,29
215682.0,0.0896551724137931,29
215683.0,0.0896551724137931,29
215684.0,0.08125,32
215685.0,0.0896551724137931,29
215686.0,0.08387096774193549,31
215687.0,0.08125,32
215688.0,0.0896551724137931,29
215689.0,0.08666666666666667,30
215690.0,0.08125,32
215691.0,0.08125,32
215692.0,0.08125,32
215693.0,0.08666666666666667,30
215694.0,0.0896551724137931,29
215695.0,0.08125,32
215696.0,0.0896551724137931,29
215697.0,0.08125,32
215698.0,0.08125,32
215699.0,0.08125,32
215700.0,0.08125,32
215701.0,0.08125,32
215702.0,0.08125,32
215703.0,0.08125,32
215704.0,0.08666666666666667,30
215705.0,0.0896551724137931,29
215706.0,0.08125,32
215707.0,0.08125,32
215708.0,0.08387096774193549,31
215709.0,0.08387096774193549,31
215710.0,0.08125,32
215711.0,0.08666666666666667,30
215712.0,0.08125,32
215713.0,0.08125,32
215714.0,0.08125,32
215715.0,0.08125,32
215716.0,0.08125,32
215717.0,0.08125,32
215718.0,0.0787878787878788,33
215719.0,0.07647058823529412,34
215720.0,0.0787878787878788,33
215721.0,0.0787878787878788,33
215722.0,0.08125,32
215723.0,0.0787878787878788,33
215724.0,0.08666666666666667,30
215725.0,0.0896551724137931,29
215726.0,0.0896551724137931,29
215727.0,0.0896551724137931,29
215728.0,0.0896551724137931,29
215729.0,0.0896551724137931,29
215730.0,0.0896551724137931,29
215731.0,0.0896551724137931,29
215732.0,0.0896551724137931,29
215733.0,0.0896551724137931,29
215734.0,0.0896551724137931,29
215735.0,0.0896551724137931,29
215736.0,0.0896551724137931,29
215737.0,0.0896551724137931,29
215738.0,0.0896551724137931,29
215739.0,0.0896551724137931,29
215740.0,0.0896551724137931,29
215741.0,0.0896551724137931,29
215742.0,0.09285714285714286,28
215743.0,0.09285714285714286,28
215744.0,0.0896551724137931,29
215745.0,0.07407407407407407,27
215746.0,0.07142857142857142,28
215747.0,0.07142857142857142,28
215748.0,0.07142857142857142,28
215749.0,0.07142857142857142,28
215750.0,0.07142857142857142,28
215751.0,0.07407407407407407,27
215752.0,0.07142857142857142,28
215753.0,0.07142857142857142,28
215754.0,0.07142857142857142,28
215755.0,0.07142857142857142,28
215756.0,0.07142857142857142,28
215757.0,0.07142857142857142,28
215758.0,0.07142857142857142,28
215759.0,0.07142857142857142,28
215760.0,0.07142857142857142,28
215761.0,0.07142857142857142,28
215762.0,0.07142857142857142,28
215763.0,0.07142857142857142,28
215764.0,0.07142857142857142,28
215765.0,0.07142857142857142,28
215766.0,0.07142857142857142,28
215767.0,0.07142857142857142,28
215768.0,0.07142857142857142,28
215769.0,0.06451612903225806,31
215770.0,0.07142857142857142,28
215771.0,0.07142857142857142,28
215772.0,0.07142857142857142,28
215773.0,0.07142857142857142,28
215774.0,0.07142857142857142,28
215775.0,0.06451612903225806,31
215776.0,0.06451612903225806,31
215777.0,0.06896551724137931,29
215778.0,0.06896551724137931,29
215779.0,0.06896551724137931,29
215780.0,0.06666666666666667,30
215781.0,0.06451612903225806,31
215782.0,0.05714285714285714,35
215783.0,0.058823529411764705,34
215784.0,0.0625,32
215785.0,0.058823529411764705,34
215786.0,0.058823529411764705,34
215787.0,0.05555555555555555,36
215788.0,0.05555555555555555,36
215789.0,0.05405405405405406,37
215790.0,0.05405405405405406,37
215791.0,0.05263157894736842,38
215792.0,0.05263157894736842,38
215793.0,0.05263157894736842,38
215794.0,0.05263157894736842,38
215795.0,0.05263157894736842,38
215796.0,0.05263157894736842,38
215797.0,0.05405405405405406,37
215798.0,0.05405405405405406,37
215799.0,0.05405405405405406,37
215800.0,0.05405405405405406,37
215801.0,0.05405405405405406,37
215802.0,0.05405405405405406,37
215803.0,0.05263157894736842,38
215804.0,0.05263157894736842,38
215805.0,0.08837209302325581,43
215806.0,0.05263157894736842,38
215807.0,0.05263157894736842,38
215808.0,0.05263157894736842,38
215809.0,0.05263157894736842,38
215810.0,0.05263157894736842,38
215811.0,0.05263157894736842,38
215812.0,0.05405405405405406,37
215813.0,0.05405405405405406,37
215814.0,0.05405405405405406,37
215815.0,0.05263157894736842,38
215816.0,0.05263157894736842,38
215817.0,0.05128205128205128,39
215818.0,0.05263157894736842,38
215819.0,0.05263157894736842,38
215820.0,0.05405405405405406,37
215821.0,0.05405405405405406,37
215822.0,0.05263157894736842,38
215823.0,0.05263157894736842,38
215824.0,0.05263157894736842,38
215825.0,0.05555555555555555,36
215826.0,0.05555555555555555,36
215827.0,0.05555555555555555,36
215828.0,0.05555555555555555,36
215829.0,0.05555555555555555,36
215830.0,0.05555555555555555,36
215831.0,0.05555555555555555,36
215832.0,0.05555555555555555,36
215833.0,0.05555555555555555,36
215834.0,0.05555555555555555,36
215835.0,0.05555555555555555,36
215836.0,0.05555555555555555,36
215837.0,0.05555555555555555,36
215838.0,0.05714285714285714,35
215839.0,0.05555555555555555,36
215840.0,0.05555555555555555,36
215841.0,0.05555555555555555,36
215842.0,0.05555555555555555,36
215843.0,0.05405405405405406,37
215844.0,0.05405405405405406,37
215845.0,0.05555555555555555,36
215846.0,0.05555555555555555,36
215847.0,0.05405405405405406,37
215848.0,0.05263157894736842,38
215849.0,0.05263157894736842,38
215850.0,0.05263157894736842,38
215851.0,0.05405405405405406,37
215852.0,0.05263157894736842,38
215853.0,0.05405405405405406,37
215854.0,0.05263157894736842,38
215855.0,0.05263157894736842,38
215856.0,0.05263157894736842,38
215857.0,0.05263157894736842,38
215858.0,0.05263157894736842,38
215859.0,0.05128205128205128,39
215860.0,0.05128205128205128,39
215861.0,0.05128205128205128,39
215862.0,0.05,40
215863.0,0.05128205128205128,39
215864.0,0.05,40
215865.0,0.05,40
215866.0,0.04878048780487805,41
215867.0,0.05128205128205128,39
215868.0,0.05128205128205128,39
215869.0,0.04878048780487805,41
215870.0,0.04878048780487805,41
215871.0,0.047619047619047616,42
215872.0,0.04878048780487805,41
215873.0,0.044444444444444446,45
215874.0,0.05,40
215875.0,0.046511627906976744,43
215876.0,0.04878048780487805,41
215877.0,0.047619047619047616,42
215878.0,0.05,40
215879.0,0.047619047619047616,42
215880.0,0.047619047619047616,42
215881.0,0.046511627906976744,43
215882.0,0.047619047619047616,42
215883.0,0.046511627906976744,43
215884.0,0.046511627906976744,43
215885.0,0.046511627906976744,43
215886.0,0.046511627906976744,43
215887.0,0.043478260869565216,46
215888.0,0.043478260869565216,46
215889.0,0.043478260869565216,46
215890.0,0.043478260869565216,46
215891.0,0.043478260869565216,46
215892.0,0.0425531914893617,47
215893.0,0.0425531914893617,47
215894.0,0.0425531914893617,47
215895.0,0.0425531914893617,47
215896.0,0.0425531914893617,47
215897.0,0.0425531914893617,47
215898.0,0.0425531914893617,47
215899.0,0.037037037037037035,54
215900.0,0.0425531914893617,47
215901.0,0.0425531914893617,47
215902.0,0.0425531914893617,47
215903.0,0.0425531914893617,47
215904.0,0.0425531914893617,47
215905.0,0.0425531914893617,47
215906.0,0.0425531914893617,47
215907.0,0.043478260869565216,46
215908.0,0.043478260869565216,46
215909.0,0.0425531914893617,47
215910.0,0.0425531914893617,47
215911.0,0.0425531914893617,47
215912.0,0.0425531914893617,47
215913.0,0.044444444444444446,45
215914.0,0.043478260869565216,46
215915.0,0.0425531914893617,47
215916.0,0.0425531914893617,47
215917.0,0.0425531914893617,47
215918.0,0.0425531914893617,47
215919.0,0.041666666666666664,48
215920.0,0.041666666666666664,48
215921.0,0.041666666666666664,48
215922.0,0.04081632653061224,49
215923.0,0.04081632653061224,49
215924.0,0.043478260869565216,46
215925.0,0.04081632653061224,49
215926.0,0.04081632653061224,49
215927.0,0.04081632653061224,49
215928.0,0.04,50
215929.0,0.0392156862745098,51
215930.0,0.0392156862745098,51
215931.0,0.038461538461538464,52
215932.0,0.0392156862745098,51
215933.0,0.04,50
215934.0,0.09090909090909091,66
215935.0,0.13333333333333333,45
215936.0,0.13636363636363635,44
215937.0,0.14285714285714285,42
215938.0,0.14634146341463414,41
215939.0,0.13953488372093023,43
215940.0,0.13636363636363635,44
216001.0,0.05,52
216002.0,0.052000000000000005,50
216003.0,0.05490196078431373,51
216004.0,0.052000000000000005,50
216005.0,0.04126984126984127,63
216006.0,0.05416666666666667,48
216007.0,0.05306122448979592,49
216008.0,0.052000000000000005,50
216009.0,0.05,52
216010.0,0.052000000000000005,50
216011.0,0.05306122448979592,49
216012.0,0.052000000000000005,50
216013.0,0.05490196078431373,51
216014.0,0.05600000000000001,50
216015.0,0.050980392156862744,51
216016.0,0.05306122448979592,49
216017.0,0.05416666666666667,48
216018.0,0.05306122448979592,49
216019.0,0.05306122448979592,49
216020.0,0.05416666666666667,48
216021.0,0.05416666666666667,48
216022.0,0.05416666666666667,48
216023.0,0.05416666666666667,48
216024.0,0.05306122448979592,49
216025.0,0.05306122448979592,49
216026.0,0.05306122448979592,49
216027.0,0.05306122448979592,49
216028.0,0.055319148936170216,47
216029.0,0.055319148936170216,47
216030.0,0.05416666666666667,48
216031.0,0.05416666666666667,48
216032.0,0.055319148936170216,47
216033.0,0.055319148936170216,47
216034.0,0.05306122448979592,49
216035.0,0.05306122448979592,49
216036.0,0.050980392156862744,51
216037.0,0.05306122448979592,49
216038.0,0.05306122448979592,49
216039.0,0.05306122448979592,49
216040.0,0.05306122448979592,49
216041.0,0.05306122448979592,49
216042.0,0.05306122448979592,49
216043.0,0.05652173913043478,46
216044.0,0.05777777777777778,45
216045.0,0.07222222222222223,36
216046.0,0.07222222222222223,36
216047.0,0.0787878787878788,33
216048.0,0.0787878787878788,33
216049.0,0.07647058823529412,34
216050.0,0.07647058823529412,34
216051.0,0.07222222222222223,36
216052.0,0.07222222222222223,36
216053.0,0.07027027027027027,37
216054.0,0.07647058823529412,34
216055.0,0.07647058823529412,34
216056.0,0.07647058823529412,34
216057.0,0.07647058823529412,34
216058.0,0.0787878787878788,33
216059.0,0.0787878787878788,33
216060.0,0.08125,32
216061.0,0.08125,32
216062.0,0.08387096774193549,31
216063.0,0.0896551724137931,29
216064.0,0.0896551724137931,29
216065.0,0.09285714285714286,28
216066.0,0.09285714285714286,28
216067.0,0.09285714285714286,28
216068.0,0.0896551724137931,29
216069.0,0.08387096774193549,31
216070.0,0.08387096774193549,31
216071.0,0.08387096774193549,31
216072.0,0.08125,32
216073.0,0.08125,32
216074.0,0.08125,32
216075.0,0.08125,32
216076.0,0.0787878787878788,33
216077.0,0.0787878787878788,33
216078.0,0.0787878787878788,33
216079.0,0.08125,32
216080.0,0.08125,32
216081.0,0.08125,32
216082.0,0.08125,32
216083.0,0.08125,32
216084.0,0.0787878787878788,33
216085.0,0.0787878787878788,33
216086.0,0.0787878787878788,33
216087.0,0.0787878787878788,33
216088.0,0.07647058823529412,34
216089.0,0.07027027027027027,37
216090.0,0.07222222222222223,36
216091.0,0.07222222222222223,36
216092.0,0.07428571428571429,35
216093.0,0.050980392156862744,51
216094.0,0.05416666666666667,48
216095.0,0.05306122448979592,49
216096.0,0.05416666666666667,48
216097.0,0.05306122448979592,49
216098.0,0.052000000000000005,50
216099.0,0.05306122448979592,49
216100.0,0.05416666666666667,48
216101.0,0.050980392156862744,51
216102.0,0.052000000000000005,50
216103.0,0.05306122448979592,49
216104.0,0.050980392156862744,51
216105.0,0.052000000000000005,50
216106.0,0.052000000000000005,50
216107.0,0.05416666666666667,48
216108.0,0.05306122448979592,49
216109.0,0.05416666666666667,48
216110.0,0.05416666666666667,48
216111.0,0.05416666666666667,48
216112.0,0.05416666666666667,48
216113.0,0.05416666666666667,48
216114.0,0.05416666666666667,48
216115.0,0.05306122448979592,49
216116.0,0.052000000000000005,50
216117.0,0.050980392156862744,51
216118.0,0.050980392156862744,51
216119.0,0.05306122448979592,49
216120.0,0.05416666666666667,48
216121.0,0.05306122448979592,49
216122.0,0.052000000000000005,50
216123.0,0.050980392156862744,51
216124.0,0.050980392156862744,51
216125.0,0.05,52
216126.0,0.052000000000000005,50
216127.0,0.05306122448979592,49
216128.0,0.05306122448979592,49
216129.0,0.05416666666666667,48
216130.0,0.05306122448979592,49
216131.0,0.05416666666666667,48
216132.0,0.05306122448979592,49
216133.0,0.05416666666666667,48
216134.0,0.05416666666666667,48
216135.0,0.055319148936170216,47
216136.0,0.05416666666666667,48
216137.0,0.05306122448979592,49
216138.0,0.05306122448979592,49
216139.0,0.05416666666666667,48
216140.0,0.05306122448979592,49
216141.0,0.05416666666666667,48
216142.0,0.05416666666666667,48
216143.0,0.05416666666666667,48
216144.0,0.05416666666666667,48
216145.0,0.05306122448979592,49
216146.0,0.052000000000000005,50
216147.0,0.05306122448979592,49
216148.0,0.052000000000000005,50
216149.0,0.05306122448979592,49
216150.0,0.05416666666666667,48
216151.0,0.05416666666666667,48
216152.0,0.05416666666666667,48
216153.0,0.05416666666666667,48
216154.0,0.05416666666666667,48
216155.0,0.05416666666666667,48
216156.0,0.055319148936170216,47
216157.0,0.055319148936170216,47
216158.0,0.055319148936170216,47
216159.0,0.055319148936170216,47
216160.0,0.055319148936170216,47
216161.0,0.05306122448979592,49
216162.0,0.05306122448979592,49
216163.0,0.05416666666666667,48
216164.0,0.05416666666666667,48
216165.0,0.05416666666666667,48
216166.0,0.05416666666666667,48
216167.0,0.055319148936170216,47
216168.0,0.05306122448979592,49
216169.0,0.05416666666666667,48
216170.0,0.0456140350877193,57
216171.0,0.05306122448979592,49
216172.0,0.055319148936170216,47
216173.0,0.055319148936170216,47
216174.0,0.055319148936170216,47
216175.0,0.05416666666666667,48
216176.0,0.055319148936170216,47
216177.0,0.05909090909090909,44
216178.0,0.06046511627906977,43
216179.0,0.06046511627906977,43
216180.0,0.05909090909090909,44
216181.0,0.05416666666666667,48
216182.0,0.05416666666666667,48
216183.0,0.05306122448979592,49
216184.0,0.05652173913043478,46
216185.0,0.06046511627906977,43
216186.0,0.06222222222222223,45
216187.0,0.06086956521739131,46
216188.0,0.06190476190476191,42
216189.0,0.06190476190476191,42
216190.0,0.05909090909090909,44
216191.0,0.05909090909090909,44
216192.0,0.05909090909090909,44
216193.0,0.04727272727272727,55
216194.0,0.05909090909090909,44
216195.0,0.05777777777777778,45
216196.0,0.05777777777777778,45
216197.0,0.05777777777777778,45
216198.0,0.05777777777777778,45
216199.0,0.05909090909090909,44
216200.0,0.05777777777777778,45
216201.0,0.05909090909090909,44
216202.0,0.05909090909090909,44
216203.0,0.05909090909090909,44
216204.0,0.05777777777777778,45
216205.0,0.05777777777777778,45
216206.0,0.05777777777777778,45
216207.0,0.05909090909090909,44
216208.0,0.05416666666666667,48
216209.0,0.05416666666666667,48
216210.0,0.05652173913043478,46
216211.0,0.05777777777777778,45
216212.0,0.059574468085106386,47
216213.0,0.05833333333333334,48
216214.0,0.05185185185185186,54
216215.0,0.05306122448979592,49
216216.0,0.05306122448979592,49
216217.0,0.05306122448979592,49
216218.0,0.05416666666666667,48
216219.0,0.05306122448979592,49
216220.0,0.05306122448979592,49
216221.0,0.05,52
216222.0,0.052830188679245285,53
216223.0,0.05306122448979592,49
216224.0,0.05416666666666667,48
216225.0,0.05416666666666667,48
216226.0,0.05909090909090909,44
216227.0,0.06046511627906977,43
216228.0,0.05909090909090909,44
216229.0,0.05777777777777778,45
216230.0,0.065,40
216231.0,0.0787878787878788,33
216232.0,0.1,26
216233.0,0.10400000000000001,25
216234.0,0.10400000000000001,25
216235.0,0.10400000000000001,25
216236.0,0.09629629629629628,27
216237.0,0.09629629629629628,27
216238.0,0.0896551724137931,29
216239.0,0.08387096774193549,31
216240.0,0.08387096774193549,31
216241.0,0.08387096774193549,31
216242.0,0.0787878787878788,33
216243.0,0.08387096774193549,31
216244.0,0.07428571428571429,35
216245.0,0.1027027027027027,37
216246.0,0.08666666666666667,30
216247.0,0.08666666666666667,30
216248.0,0.08666666666666667,30
216249.0,0.08387096774193549,31
216250.0,0.0787878787878788,33
216251.0,0.08125,32
216252.0,0.07647058823529412,34
216253.0,0.07647058823529412,34
216254.0,0.07027027027027027,37
216255.0,0.0975609756097561,41
216256.0,0.07647058823529412,34
216257.0,0.09999999999999999,38
216258.0,0.07222222222222223,36
216259.0,0.07428571428571429,35
216260.0,0.0975609756097561,41
216261.0,0.09302325581395349,43
216262.0,0.09302325581395349,43
216263.0,0.07027027027027027,37
216264.0,0.07222222222222223,36
216265.0,0.09523809523809523,42
216266.0,0.09600000000000002,50
216267.0,0.09433962264150944,53
216268.0,0.08064516129032258,62
216269.0,0.08196721311475409,61
216270.0,0.08333333333333333,60
216271.0,0.1116279069767442,43
216272.0,0.1121951219512195,41
216273.0,0.0787878787878788,33
216274.0,0.0787878787878788,33
216275.0,0.0787878787878788,33
216276.0,0.0787878787878788,33
216277.0,0.07647058823529412,34
216278.0,0.07222222222222223,36
216279.0,0.09302325581395349,43
216280.0,0.065,40
216281.0,0.06842105263157895,38
216282.0,0.07027027027027027,37
216283.0,0.07647058823529412,34
216284.0,0.07647058823529412,34
216285.0,0.07647058823529412,34
216286.0,0.07428571428571429,35
216287.0,0.07428571428571429,35
216288.0,0.07027027027027027,37
216289.0,0.09523809523809523,42
216290.0,0.09545454545454546,44
216291.0,0.09166666666666667,48
216292.0,0.095,40
216293.0,0.0896551724137931,29
216294.0,0.10810810810810811,37
216295.0,0.10526315789473684,38
216296.0,0.10243902439024391,41
216297.0,0.10500000000000001,40
216298.0,0.08666666666666667,30
216299.0,0.08666666666666667,30
216300.0,0.08666666666666667,30
216301.0,0.08387096774193549,31
216302.0,0.08666666666666667,30
216303.0,0.08666666666666667,30
216304.0,0.10810810810810811,37
216305.0,0.10500000000000001,40
216306.0,0.10810810810810811,37
216307.0,0.08666666666666667,30
216308.0,0.08666666666666667,30
216309.0,0.08666666666666667,30
216310.0,0.08125,32
216311.0,0.08125,32
216312.0,0.08125,32
216313.0,0.08125,32
216314.0,0.08125,32
216315.0,0.08125,32
216316.0,0.08125,32
216317.0,0.08125,32
216318.0,0.08125,32
216319.0,0.08125,32
216320.0,0.08125,32
216321.0,0.08125,32
216322.0,0.08125,32
216323.0,0.08125,32
216324.0,0.0787878787878788,33
216325.0,0.08125,32
216326.0,0.08125,32
216327.0,0.09285714285714286,28
216328.0,0.09285714285714286,28
216329.0,0.0962962962962963,27
216330.0,0.1,26
216331.0,0.1,26
216332.0,0.1,26
216333.0,0.1,26
216334.0,0.1,26
216335.0,0.0962962962962963,27
216336.0,0.0962962962962963,27
216337.0,0.0962962962962963,27
216338.0,0.0962962962962963,27
216339.0,0.0962962962962963,27
216340.0,0.09285714285714286,28
216341.0,0.09285714285714286,28
216342.0,0.09285714285714286,28
216343.0,0.09285714285714286,28
216344.0,0.09285714285714286,28
216345.0,0.09285714285714286,28
216346.0,0.09285714285714286,28
216347.0,0.09285714285714286,28
216348.0,0.09285714285714286,28
216349.0,0.09285714285714286,28
216350.0,0.09285714285714286,28
216351.0,0.09285714285714286,28
216352.0,0.0962962962962963,27
216353.0,0.1,26
216354.0,0.1,26
216355.0,0.0962962962962963,27
216356.0,0.0962962962962963,27
216357.0,0.0962962962962963,27
216358.0,0.1,26
216359.0,0.1,26
216360.0,0.1,26
216361.0,0.1,26
216362.0,0.1,26
216363.0,0.1,26
216364.0,0.1,26
216365.0,0.1,26
216366.0,0.10400000000000001,25
216367.0,0.10833333333333334,24
216368.0,0.1,26
216369.0,0.1,26
216370.0,0.1,26
216371.0,0.1,26
216372.0,0.1,26
216373.0,0.1,26
216374.0,0.1,26
216375.0,0.10833333333333334,24
216376.0,0.10400000000000001,25
216377.0,0.10400000000000001,25
216378.0,0.10400000000000001,25
216379.0,0.10400000000000001,25
216380.0,0.10400000000000001,25
216381.0,0.10400000000000001,25
216382.0,0.10400000000000001,25
216383.0,0.10400000000000001,25
216384.0,0.10400000000000001,25
216385.0,0.10400000000000001,25
216386.0,0.10400000000000001,25
216387.0,0.10400000000000001,25
216388.0,0.10400000000000001,25
216389.0,0.10400000000000001,25
216390.0,0.10400000000000001,25
216391.0,0.10400000000000001,25
216392.0,0.10400000000000001,25
216393.0,0.10400000000000001,25
216394.0,0.10400000000000001,25
216395.0,0.10400000000000001,25
216396.0,0.10400000000000001,25
216397.0,0.1,26
216398.0,0.10400000000000001,25
216399.0,0.1,26
216400.0,0.1,26
216401.0,0.0962962962962963,27
216402.0,0.0962962962962963,27
216403.0,0.0896551724137931,29
216404.0,0.08666666666666667,30
216405.0,0.08387096774193549,31
216406.0,0.08125,32
216407.0,0.08125,32
216408.0,0.08666666666666667,30
216409.0,0.08666666666666667,30
216410.0,0.08387096774193549,31
216411.0,0.08387096774193549,31
216412.0,0.08387096774193549,31
216413.0,0.08666666666666667,30
216414.0,0.08666666666666667,30
216415.0,0.08125,32
216416.0,0.08125,32
216417.0,0.08666666666666667,30
216418.0,0.08387096774193549,31
216419.0,0.08387096774193549,31
216420.0,0.08387096774193549,31
216421.0,0.08666666666666667,30
216422.0,0.08387096774193549,31
216423.0,0.09285714285714286,28
216424.0,0.09285714285714286,28
216425.0,0.0962962962962963,27
216426.0,0.08666666666666667,30
216427.0,0.08666666666666667,30
216428.0,0.0896551724137931,29
216429.0,0.09285714285714286,28
216430.0,0.0962962962962963,27
216431.0,0.09285714285714286,28
216432.0,0.09285714285714286,28
216433.0,0.09285714285714286,28
216434.0,0.08666666666666667,30
216435.0,0.08387096774193549,31
216436.0,0.08387096774193549,31
216437.0,0.08666666666666667,30
216438.0,0.08666666666666667,30
216439.0,0.08387096774193549,31
216440.0,0.08387096774193549,31
216441.0,0.08387096774193549,31
216442.0,0.08387096774193549,31
216443.0,0.08387096774193549,31
216444.0,0.08666666666666667,30
216445.0,0.09285714285714286,28
216446.0,0.0962962962962963,27
216447.0,0.0962962962962963,27
216448.0,0.0962962962962963,27
216449.0,0.0962962962962963,27
216450.0,0.0962962962962963,27
216451.0,0.0962962962962963,27
216452.0,0.0896551724137931,29
216453.0,0.0896551724137931,29
216454.0,0.0896551724137931,29
216455.0,0.0896551724137931,29
216456.0,0.0896551724137931,29
216457.0,0.07142857142857142,28
216458.0,0.07142857142857142,28
216459.0,0.07142857142857142,28
216460.0,0.07142857142857142,28
216461.0,0.07142857142857142,28
216462.0,0.07692307692307693,26
216463.0,0.07407407407407407,27
216464.0,0.07692307692307693,26
216465.0,0.07407407407407407,27
216466.0,0.07692307692307693,26
216467.0,0.07692307692307693,26
216468.0,0.07407407407407407,27
216469.0,0.07407407407407407,27
216470.0,0.07407407407407407,27
216471.0,0.07142857142857142,28
216472.0,0.07142857142857142,28
216473.0,0.07142857142857142,28
216474.0,0.07142857142857142,28
216475.0,0.07142857142857142,28
216476.0,0.07142857142857142,28
216477.0,0.07142857142857142,28
216478.0,0.07142857142857142,28
216479.0,0.07142857142857142,28
216480.0,0.07142857142857142,28
216481.0,0.07142857142857142,28
216482.0,0.07142857142857142,28
216483.0,0.07142857142857142,28
216484.0,0.07142857142857142,28
216485.0,0.07142857142857142,28
216486.0,0.07142857142857142,28
216487.0,0.07142857142857142,28
216488.0,0.07142857142857142,28
216489.0,0.06896551724137931,29
216490.0,0.07142857142857142,28
216491.0,0.07142857142857142,28
216492.0,0.07142857142857142,28
216493.0,0.07142857142857142,28
216494.0,0.07142857142857142,28
216495.0,0.06666666666666667,30
216496.0,0.06666666666666667,30
216497.0,0.06666666666666667,30
216498.0,0.06666666666666667,30
216499.0,0.06666666666666667,30
216500.0,0.06666666666666667,30
216501.0,0.06666666666666667,30
216502.0,0.06666666666666667,30
216503.0,0.06666666666666667,30
216504.0,0.06666666666666667,30
216505.0,0.0625,32
216506.0,0.06451612903225806,31
216507.0,0.06451612903225806,31
216508.0,0.0625,32
216509.0,0.05714285714285714,35
216510.0,0.05714285714285714,35
216511.0,0.05405405405405406,37
216512.0,0.05405405405405406,37
216513.0,0.05263157894736842,38
216514.0,0.05405405405405406,37
216515.0,0.05405405405405406,37
216516.0,0.05405405405405406,37
216517.0,0.05263157894736842,38
216518.0,0.05263157894736842,38
216519.0,0.05263157894736842,38
216520.0,0.05128205128205128,39
216521.0,0.05128205128205128,39
216522.0,0.05128205128205128,39
216523.0,0.05128205128205128,39
216524.0,0.05128205128205128,39
216525.0,0.05128205128205128,39
216526.0,0.05263157894736842,38
216527.0,0.05128205128205128,39
216528.0,0.05263157894736842,38
216529.0,0.05128205128205128,39
216530.0,0.05128205128205128,39
216531.0,0.05263157894736842,38
216532.0,0.05555555555555555,36
216533.0,0.05555555555555555,36
216534.0,0.05405405405405406,37
216535.0,0.05555555555555555,36
216536.0,0.05555555555555555,36
216537.0,0.05555555555555555,36
216538.0,0.05555555555555555,36
216539.0,0.05555555555555555,36
216540.0,0.05555555555555555,36
216541.0,0.05555555555555555,36
216542.0,0.05555555555555555,36
216543.0,0.05555555555555555,36
216544.0,0.05555555555555555,36
216545.0,0.05555555555555555,36
216546.0,0.05555555555555555,36
216547.0,0.05555555555555555,36
216548.0,0.05555555555555555,36
216549.0,0.05555555555555555,36
216550.0,0.05555555555555555,36
216551.0,0.05555555555555555,36
216552.0,0.05555555555555555,36
216553.0,0.05555555555555555,36
216554.0,0.05555555555555555,36
216555.0,0.05555555555555555,36
216556.0,0.05555555555555555,36
216557.0,0.05555555555555555,36
216558.0,0.05555555555555555,36
216559.0,0.05555555555555555,36
216560.0,0.05555555555555555,36
216561.0,0.05555555555555555,36
216562.0,0.05555555555555555,36
216563.0,0.05555555555555555,36
216564.0,0.05714285714285714,35
216565.0,0.05714285714285714,35
216566.0,0.058823529411764705,34
216567.0,0.058823529411764705,34
216568.0,0.058823529411764705,34
216569.0,0.058823529411764705,34
216570.0,0.05714285714285714,35
